Index,Rank,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
293,294,Inherit the Wind (1960),Passed,128 min,Biography Drama History,8.1,75,Based on a real-life case in 1925 two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.,Director: Stanley Kramer | Stars: Spencer Tracy Fredric March Gene Kelly Dick York,Votes: 26865
294,295,The 400 Blows (1959),Not Rated,99 min,Crime Drama,8.1,,A young boy left without attention delves into a life of petty crime.,Director: François Truffaut | Stars: Jean-Pierre Léaud Albert Rémy Claire Maurier Guy Decomble,Votes: 102891
295,296,Ben-Hur (1959),G,212 min,Adventure Drama History,8.1,90,After a Jewish prince is betrayed and sent into slavery by a Roman friend he regains his freedom and comes back for revenge.,Director: William Wyler | Stars: Charlton Heston Jack Hawkins Stephen Boyd Haya Harareet,Votes: 216130 | Gross: $74.70M
296,297,The Hidden Fortress (1958),Not Rated,126 min,Adventure Drama,8.1,,Lured by gold two greedy peasants unknowingly escort a princess and her general across enemy lines.,Director: Akira Kurosawa | Stars: Toshirô Mifune Misa Uehara Minoru Chiaki Kamatari Fujiwara,Votes: 33761
297,298,Sweet Smell of Success (1957),Approved,96 min,Drama Film-Noir,8.1,100,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Director: Alexander Mackendrick | Stars: Burt Lancaster Tony Curtis Susan Harrison Martin Milner,Votes: 27489
298,299,Nights of Cabiria (1957),Not Rated,110 min,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Director: Federico Fellini | Stars: Giulietta Masina François Périer Franca Marzi Dorian Gray,Votes: 42160 | Gross: $0.75M
299,300,Throne of Blood (1957),Not Rated,110 min,Drama History,8.1,,A war-hardened general egged on by his ambitious wife works to fulfill a prophecy that he would become lord of Spider's Web Castle.,Director: Akira Kurosawa | Stars: Toshirô Mifune Minoru Chiaki Isuzu Yamada Takashi Shimura,Votes: 45579
300,301,The Bridge on the River Kwai (1957),PG,161 min,Adventure Drama War,8.1,87,British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors not knowing that the allied forces are planning to destroy it.,Director: David Lean | Stars: William Holden Alec Guinness Jack Hawkins Sessue Hayakawa,Votes: 200215 | Gross: $44.91M
301,302,On the Waterfront (1954),Approved,108 min,Crime Drama Thriller,8.1,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Director: Elia Kazan | Stars: Marlon Brando Karl Malden Lee J. Cobb Rod Steiger,Votes: 139663 | Gross: $9.60M
302,303,The Wages of Fear (1953),Not Rated,131 min,Adventure Drama Thriller,8.1,85,In a decrepit South American village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.,Director: Henri-Georges Clouzot | Stars: Yves Montand Charles Vanel Peter van Eyck Folco Lulli,Votes: 53438
303,304,Ace in the Hole (1951),Approved,111 min,Drama Film-Noir,8.1,72,A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career but the situation quickly escalates into an out-of-control circus.,Director: Billy Wilder | Stars: Kirk Douglas Jan Sterling Robert Arthur Porter Hall,Votes: 30824 | Gross: $3.97M
304,305,White Heat (1949),Not Rated,114 min,Action Crime Drama,8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Director: Raoul Walsh | Stars: James Cagney Virginia Mayo Edmond O'Brien Margaret Wycherly,Votes: 29209
305,306,The Third Man (1949),Approved,93 min,Film-Noir Mystery Thriller,8.1,97,Pulp novelist Holly Martins travels to shadowy postwar Vienna only to find himself investigating the mysterious death of an old friend Harry Lime.,Director: Carol Reed | Stars: Orson Welles Joseph Cotten Alida Valli Trevor Howard,Votes: 156370 | Gross: $0.45M
306,307,The Red Shoes (1948),Not Rated,135 min,Drama Music Romance,8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Directors: Michael Powell Emeric Pressburger | Stars: Anton Walbrook Marius Goring Moira Shearer Robert Helpmann,Votes: 30229 | Gross: $10.90M
307,308,The Shop Around the Corner (1940),Not Rated,99 min,Comedy Drama Romance,8.1,96,Two employees at a gift shop can barely stand each other without realizing that they are falling in love through the post as each other's anonymous pen pal.,Director: Ernst Lubitsch | Stars: Margaret Sullavan James Stewart Frank Morgan Joseph Schildkraut,Votes: 27039 | Gross: $0.20M
308,309,Rebecca (1940),Approved,130 min,Drama Mystery Romance,8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Director: Alfred Hitchcock | Stars: Laurence Olivier Joan Fontaine George Sanders Judith Anderson,Votes: 120476 | Gross: $4.36M
309,310,Mr. Smith Goes to Washington (1939),Passed,129 min,Comedy Drama,8.1,73,A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption but he doesn't back down.,Director: Frank Capra | Stars: James Stewart Jean Arthur Claude Rains Edward Arnold,Votes: 105195 | Gross: $9.60M
310,311,Gone with the Wind (1939),Passed,238 min,Drama History Romance,8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Directors: Victor Fleming George Cukor Sam Wood | Stars: Clark Gable Vivien Leigh Thomas Mitchell Barbara O'Neil,Votes: 285661 | Gross: $198.68M
311,312,La Grande Illusion (1937),Not Rated,113 min,Drama War,8.1,,During WWI two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.,Director: Jean Renoir | Stars: Jean Gabin Dita Parlo Pierre Fresnay Erich von Stroheim,Votes: 33364 | Gross: $0.17M
312,313,It Happened One Night (1934),Approved,105 min,Comedy Romance,8.1,87,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Director: Frank Capra | Stars: Clark Gable Claudette Colbert Walter Connolly Roscoe Karns,Votes: 92103 | Gross: $4.36M
313,314,The Passion of Joan of Arc (1928),Passed,114 min,Biography Drama History,8.1,,In 1431 Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.,Director: Carl Theodor Dreyer | Stars: Maria Falconetti Eugene Silvain André Berley Maurice Schutz,Votes: 46359 | Gross: $0.02M
314,315,The Circus (1928),Passed,72 min,Comedy Romance,8.1,90,The Tramp finds work and the girl of his dreams at a circus.,Director: Charles Chaplin | Stars: Charles Chaplin Merna Kennedy Al Ernest Garcia Harry Crocker,Votes: 28513
315,316,Sunrise (1927),Passed,94 min,Drama Romance,8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,Director: F.W. Murnau | Stars: George O'Brien Janet Gaynor Margaret Livingston Bodil Rosing,Votes: 46342 | Gross: $0.54M
316,317,The General (1926),Passed,67 min,Action Adventure Comedy,8.1,,When Union spies steal an engineer's beloved locomotive he pursues it single-handedly and straight through enemy lines.,Directors: Clyde Bruckman Buster Keaton | Stars: Buster Keaton Marion Mack Glen Cavender Jim Farley,Votes: 79467 | Gross: $1.03M
317,318,The Cabinet of Dr. Caligari (1920),Not Rated,67 min,Fantasy Horror Mystery,8.1,,Hypnotist Dr. Caligari uses a somnambulist Cesare to commit murders.,Director: Robert Wiene | Stars: Werner Krauss Conrad Veidt Friedrich Feher Lil Dagover,Votes: 56194
318,319,Shoplifters (2018),R,121 min,Crime Drama,8,93,A family of small-time crooks take in a child they find outside in the cold.,Director: Hirokazu Koreeda | Stars: Lily Franky Sakura Andô Kirin Kiki Mayu Matsuoka,Votes: 58260 | Gross: $3.31M
319,320,Badhaai Ho (2018),Not Rated,124 min,Comedy Drama,8,,A man is embarrassed when he finds out his mother is pregnant.,Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana Neena Gupta Gajraj Rao Sanya Malhotra,Votes: 26779
320,321,Marriage Story (2019),R,137 min,Comedy Drama Romance,8,94,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Director: Noah Baumbach | Stars: Adam Driver Scarlett Johansson Julia Greer Azhy Robertson,Votes: 232900 | Gross: $2.00M
321,322,Togo (2019),PG,113 min,Adventure Biography Drama,8,69,The story of Togo the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.,Director: Ericson Core | Stars: Willem Dafoe Julianne Nicholson Christopher Heyerdahl Richard Dormer,Votes: 32633
322,323,Airlift (2016),Not Rated,130 min,Drama History,8,,When Iraq invades Kuwait in August 1990 a callous Indian businessman becomes the spokesperson for more than 170000 stranded countrymen.,Director: Raja Menon | Stars: Akshay Kumar Nimrat Kaur Kumud Mishra Prakash Belawadi,Votes: 52177
323,324,Bajrangi Bhaijaan (2015),Not Rated,163 min,Action Adventure Comedy,8,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Director: Kabir Khan | Stars: Salman Khan Harshaali Malhotra Nawazuddin Siddiqui Kareena Kapoor,Votes: 70525 | Gross: $8.18M
324,325,Baby (I) (2015),Not Rated,159 min,Action Thriller,8,,An elite counter-intelligence unit learns of a plot masterminded by a maniacal madman. With the clock ticking it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.,Director: Neeraj Pandey | Stars: Akshay Kumar Danny Denzongpa Rana Daggubati Taapsee Pannu,Votes: 52028
325,326,La La Land (2016),PG-13,128 min,Comedy Drama Music,8,94,While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.,Director: Damien Chazelle | Stars: Ryan Gosling Emma Stone Rosemarie DeWitt J.K. Simmons,Votes: 492411 | Gross: $151.10M
326,327,Lion (2016),PG-13,118 min,Biography Drama,8,69,A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later he sets out to find his lost family.,Director: Garth Davis | Stars: Dev Patel Nicole Kidman Rooney Mara Sunny Pawar,Votes: 208735 | Gross: $51.74M
327,328,The Martian (2015),PG-13,144 min,Adventure Drama Sci-Fi,8,80,An astronaut becomes stranded on Mars after his team assume him dead and must rely on his ingenuity to find a way to signal to Earth that he is alive.,Director: Ridley Scott | Stars: Matt Damon Jessica Chastain Kristen Wiig Kate Mara,Votes: 746037 | Gross: $228.43M
328,329,Zootopia (2016),PG,108 min,Animation Adventure Comedy,8,78,In a city of anthropomorphic animals a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.,Directors: Byron Howard Rich Moore Jared Bush | Stars: Ginnifer Goodwin Jason Bateman Idris Elba Jenny Slate,Votes: 424584 | Gross: $341.27M
329,330,The Tale of The Princess Kaguya (2013),PG,137 min,Animation Adventure Drama,8,89,Found inside a shining stalk of bamboo by an old bamboo cutter and his wife a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her but ultimately she must confront her fate the punishment for her crime.,Director: Isao Takahata | Stars: Chloë Grace Moretz James Caan Mary Steenburgen James Marsden,Votes: 37070 | Gross: $1.51M
330,331,Wonder (I) (2017),PG,113 min,Drama Family,8,66,Based on the New York Times bestseller this movie tells the incredibly inspiring and heartwarming story of August Pullman a boy with facial differences who enters the fifth grade attending a mainstream elementary school for the first time.,Director: Stephen Chbosky | Stars: Jacob Tremblay Owen Wilson Izabela Vidovic Julia Roberts,Votes: 136402 | Gross: $132.42M
331,332,Special 26 (2013),Not Rated,144 min,Crime Drama Thriller,8,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Director: Neeraj Pandey | Stars: Akshay Kumar Anupam Kher Manoj Bajpayee Jimmy Sheirgill,Votes: 50034 | Gross: $1.08M
332,333,Short Term 12 (2013),R,96 min,Drama,8,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Director: Destin Daniel Cretton | Stars: Brie Larson Frantz Turner John Gallagher Jr. Kaitlyn Dever,Votes: 80321 | Gross: $1.01M
333,334,The Raid 2 (2014),R,150 min,Action Crime Thriller,8,71,Only a short time after the first raid Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.,Director: Gareth Evans | Stars: Iko Uwais Yayan Ruhian Arifin Putra Oka Antara,Votes: 112723 | Gross: $2.63M
334,335,The Imitation Game (2014),PG-13,114 min,Biography Drama Thriller,8,73,During World War II the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.,Director: Morten Tyldum | Stars: Benedict Cumberbatch Keira Knightley Matthew Goode Allen Leech,Votes: 672577 | Gross: $91.13M
335,336,Guardians of the Galaxy (2014),PG-13,121 min,Action Adventure Comedy,8,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Director: James Gunn | Stars: Chris Pratt Vin Diesel Bradley Cooper Zoe Saldana,Votes: 1028841 | Gross: $333.18M
336,337,Blade Runner 2049 (2017),R,164 min,Action Drama Mystery,8,81,Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard who's been missing for thirty years.,Director: Denis Villeneuve | Stars: Harrison Ford Ryan Gosling Ana de Armas Dave Bautista,Votes: 447374 | Gross: $92.05M
337,338,Her (2013),R,126 min,Drama Romance Sci-Fi,8,90,In a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,Director: Spike Jonze | Stars: Joaquin Phoenix Amy Adams Scarlett Johansson Rooney Mara,Votes: 528591 | Gross: $25.57M
